instance,algorithm,k,coreRCC
supermatrix_C_nt2,rdda,2048,5687
supermatrix_C_nt2,rdda,2048,5612
supermatrix_C_nt2,rdda,2048,5683
supermatrix_C_nt2,rdda,2048,5846
supermatrix_C_nt2,rdda,2048,6094
supermatrix_C_nt2,rdda,2048,6385
supermatrix_C_nt2,rdda,2048,6018
supermatrix_C_nt2,rdda,2048,5786
supermatrix_C_nt2,rdda,2048,6281
supermatrix_C_nt2,rdda,2048,6075
supermatrix_C_nt2,rdda,2048,6008
supermatrix_C_nt2,rdda,2048,6346
supermatrix_C_nt2,rdda,2048,5926
supermatrix_C_nt2,rdda,2048,6026
supermatrix_C_nt2,rdda,2048,6191
supermatrix_C_nt2,rdda,2048,5925
supermatrix_C_nt2,rdda,2048,6412
supermatrix_C_nt2,rdda,2048,5835
supermatrix_C_nt2,rdda,2048,6077
supermatrix_C_nt2,rdda,2048,6183
supermatrix_C_nt2,rdda,2048,6160
supermatrix_C_nt2,rdda,2048,6211
supermatrix_C_nt2,rdda,2048,6097
supermatrix_C_nt2,rdda,2048,6160
supermatrix_C_nt2,rdda,2048,6279
supermatrix_C_nt2,rdda,2048,6473
supermatrix_C_nt2,rdda,2048,6109
supermatrix_C_nt2,rdda,2048,6227
supermatrix_C_nt2,rdda,2048,6284
supermatrix_C_nt2,rdda,2048,5890
supermatrix_C_nt2,rdda,2048,6086
supermatrix_C_nt2,rdda,2048,6135
supermatrix_C_nt2,rdda,2048,6293
supermatrix_C_nt2,rdda,2048,6227
supermatrix_C_nt2,rdda,2048,5963
supermatrix_C_nt2,rdda,2048,6105
supermatrix_C_nt2,rdda,2048,6404
supermatrix_C_nt2,rdda,2048,6616
supermatrix_C_nt2,rdda,2048,5531
supermatrix_C_nt2,rdda,2048,5642
supermatrix_C_nt2,rdda,2048,5611
supermatrix_C_nt2,rdda,2048,5672
supermatrix_C_nt2,rdda,2048,5351
supermatrix_C_nt2,rdda,2048,5384
supermatrix_C_nt2,rdda,2048,5320
supermatrix_C_nt2,rdda,2048,5602
supermatrix_C_nt2,rdda,2048,5598
supermatrix_C_nt2,rdda,2048,5914
supermatrix_C_nt2,rdda,2048,4769
supermatrix_C_nt2,rdda,2048,5342
supermatrix_C_nt2,rdda,2048,5455
supermatrix_C_nt2,rdda,2048,5513
supermatrix_C_nt2,rdda,2048,5703
supermatrix_C_nt2,rdda,2048,5283
supermatrix_C_nt2,rdda,2048,5683
supermatrix_C_nt2,rdda,2048,5620
supermatrix_C_nt2,rdda,2048,5713
supermatrix_C_nt2,rdda,2048,5487
supermatrix_C_nt2,rdda,2048,5345
supermatrix_C_nt2,rdda,2048,5451
supermatrix_C_nt2,rdda,2048,6082
supermatrix_C_nt2,rdda,2048,5935
supermatrix_C_nt2,rdda,2048,5568
supermatrix_C_nt2,rdda,2048,5818
supermatrix_C_nt2,rdda,2048,5809
supermatrix_C_nt2,rdda,2048,5895
supermatrix_C_nt2,rdda,2048,5959
supermatrix_C_nt2,rdda,2048,5430
supermatrix_C_nt2,rdda,2048,5725
supermatrix_C_nt2,rdda,2048,5324
supermatrix_C_nt2,rdda,2048,5870
supermatrix_C_nt2,rdda,2048,5289
supermatrix_C_nt2,rdda,2048,5951
supermatrix_C_nt2,rdda,2048,5281
supermatrix_C_nt2,rdda,2048,5642
supermatrix_C_nt2,rdda,2048,5526
supermatrix_C_nt2,rdda,2048,5952
supermatrix_C_nt2,rdda,2048,5759
supermatrix_C_nt2,rdda,2048,5657
supermatrix_C_nt2,rdda,2048,5865
supermatrix_C_nt2,rdda,2048,5677
supermatrix_C_nt2,rdda,2048,5682
supermatrix_C_nt2,rdda,2048,5748
supermatrix_C_nt2,rdda,2048,5375
supermatrix_C_nt2,rdda,2048,5981
supermatrix_C_nt2,rdda,2048,5958
supermatrix_C_nt2,rdda,2048,5440
supermatrix_C_nt2,rdda,2048,5408
supermatrix_C_nt2,rdda,2048,5374
supermatrix_C_nt2,rdda,2048,5299
supermatrix_C_nt2,rdda,2048,5684
supermatrix_C_nt2,rdda,2048,5028
supermatrix_C_nt2,rdda,2048,5251
supermatrix_C_nt2,rdda,2048,5599
supermatrix_C_nt2,rdda,2048,6067
supermatrix_C_nt2,rdda,2048,5592
supermatrix_C_nt2,rdda,2048,5592
supermatrix_C_nt2,rdda,2048,5601
supermatrix_C_nt2,rdda,2048,6046
supermatrix_C_nt2,rdda,2048,5434
supermatrix_C_nt2,rdda,2048,5665
supermatrix_C_nt2,rdda,2048,5262
supermatrix_C_nt2,rdda,2048,5392
supermatrix_C_nt2,rdda,2048,5557
supermatrix_C_nt2,rdda,2048,5541
supermatrix_C_nt2,rdda,2048,5557
supermatrix_C_nt2,rdda,2048,6050
supermatrix_C_nt2,rdda,2048,5495
supermatrix_C_nt2,rdda,2048,5722
supermatrix_C_nt2,rdda,2048,5836
supermatrix_C_nt2,rdda,2048,5567
supermatrix_C_nt2,rdda,2048,5990
supermatrix_C_nt2,rdda,2048,5814
supermatrix_C_nt2,rdda,2048,5808
supermatrix_C_nt2,rdda,2048,5646
supermatrix_C_nt2,rdda,2048,5245
supermatrix_C_nt2,rdda,2048,5628
supermatrix_C_nt2,rdda,2048,5449
supermatrix_C_nt2,rdda,2048,5637
supermatrix_C_nt2,rdda,2048,5988
supermatrix_C_nt2,rdda,2048,6216
supermatrix_C_nt2,rdda,2048,5821
supermatrix_C_nt2,rdda,2048,6258
supermatrix_C_nt2,rdda,2048,5798
supermatrix_C_nt2,rdda,2048,5899
supermatrix_C_nt2,rdda,2048,5903
supermatrix_C_nt2,rdda,2048,6059
supermatrix_C_nt2,rdda,2048,5985
supermatrix_C_nt2,rdda,2048,6262
supermatrix_C_nt2,rdda,2048,5774
supermatrix_C_nt2,rdda,2048,6120
supermatrix_C_nt2,rdda,2048,5871
supermatrix_C_nt2,rdda,2048,5565
supermatrix_C_nt2,rdda,2048,5836
supermatrix_C_nt2,rdda,2048,5986
supermatrix_C_nt2,rdda,2048,5813
supermatrix_C_nt2,rdda,2048,5864
supermatrix_C_nt2,rdda,2048,6087
supermatrix_C_nt2,rdda,2048,5965
supermatrix_C_nt2,rdda,2048,5963
supermatrix_C_nt2,rdda,2048,5908
supermatrix_C_nt2,rdda,2048,5976
supermatrix_C_nt2,rdda,2048,6237
supermatrix_C_nt2,rdda,2048,6201
supermatrix_C_nt2,rdda,2048,6091
supermatrix_C_nt2,rdda,2048,6099
supermatrix_C_nt2,rdda,2048,6042
supermatrix_C_nt2,rdda,2048,6053
supermatrix_C_nt2,rdda,2048,6040
supermatrix_C_nt2,rdda,2048,6247
supermatrix_C_nt2,rdda,2048,5975
supermatrix_C_nt2,rdda,2048,6160
supermatrix_C_nt2,rdda,2048,6088
supermatrix_C_nt2,rdda,2048,6198
supermatrix_C_nt2,rdda,2048,5950
supermatrix_C_nt2,rdda,2048,5982
supermatrix_C_nt2,rdda,2048,6215
supermatrix_C_nt2,rdda,2048,5969
supermatrix_C_nt2,rdda,2048,6207
supermatrix_C_nt2,rdda,2048,6234
supermatrix_C_nt2,rdda,2048,5817
supermatrix_C_nt2,rdda,2048,6249
supermatrix_C_nt2,rdda,2048,6152
supermatrix_C_nt2,rdda,2048,6337
supermatrix_C_nt2,rdda,2048,6480
supermatrix_C_nt2,rdda,2048,6662
supermatrix_C_nt2,rdda,2048,5672
supermatrix_C_nt2,rdda,2048,6017
supermatrix_C_nt2,rdda,2048,5695
supermatrix_C_nt2,rdda,2048,6205
supermatrix_C_nt2,rdda,2048,5580
supermatrix_C_nt2,rdda,2048,5768
supermatrix_C_nt2,rdda,2048,5607
supermatrix_C_nt2,rdda,2048,6117
supermatrix_C_nt2,rdda,2048,6244
supermatrix_C_nt2,rdda,2048,6060
supermatrix_C_nt2,rdda,2048,4775
supermatrix_C_nt2,rdda,2048,5793
supermatrix_C_nt2,rdda,2048,5423
supermatrix_C_nt2,rdda,2048,5518
supermatrix_C_nt2,rdda,2048,5219
supermatrix_C_nt2,rdda,2048,6252
supermatrix_C_nt2,rdda,2048,5930
supermatrix_C_nt2,rdda,2048,6172
supermatrix_C_nt2,rdda,2048,5856
supermatrix_C_nt2,rdda,2048,5592
supermatrix_C_nt2,rdda,2048,5995
supermatrix_C_nt2,rdda,2048,6007
supermatrix_C_nt2,rdda,2048,5684
supermatrix_C_nt2,rdda,2048,5749
supermatrix_C_nt2,rdda,2048,6108
supermatrix_C_nt2,rdda,2048,6163
supermatrix_C_nt2,rdda,2048,6460
supermatrix_C_nt2,rdda,2048,5698
supermatrix_C_nt2,rdda,2048,6524
supermatrix_C_nt2,rdda,2048,6386
supermatrix_C_nt2,rdda,2048,6011
supermatrix_C_nt2,rdda,2048,6097
supermatrix_C_nt2,rdda,2048,6132
supermatrix_C_nt2,rdda,2048,6305
supermatrix_C_nt2,rdda,2048,5691
supermatrix_C_nt2,rdda,2048,5843
supermatrix_C_nt2,rdda,2048,6291
supermatrix_C_nt2,rdda,2048,6084
supermatrix_C_nt2,rdda,2048,6008
supermatrix_C_nt2,rdda,2048,5936
supermatrix_C_nt2,rdda,2048,5718
supermatrix_C_nt2,rdda,2048,5773
supermatrix_C_nt2,rdda,2048,5918
supermatrix_C_nt2,rdda,2048,5615
supermatrix_C_nt2,rdda,2048,6300
supermatrix_C_nt2,rdda,2048,5946
supermatrix_C_nt2,rdda,2048,5845
supermatrix_C_nt2,rdda,2048,6154
supermatrix_C_nt2,rdda,2048,5963
supermatrix_C_nt2,rdda,2048,6155
supermatrix_C_nt2,rdda,2048,6335
supermatrix_C_nt2,rdda,2048,6031
supermatrix_C_nt2,rdda,2048,5851
supermatrix_C_nt2,rdda,2048,6044
supermatrix_C_nt2,rdda,2048,6237
supermatrix_C_nt2,rdda,2048,5675
supermatrix_C_nt2,rdda,2048,5773
supermatrix_C_nt2,rdda,2048,5614
supermatrix_C_nt2,rdda,2048,5802
supermatrix_C_nt2,rdda,2048,5821
supermatrix_C_nt2,rdda,2048,6096
supermatrix_C_nt2,rdda,2048,5840
supermatrix_C_nt2,rdda,2048,5394
supermatrix_C_nt2,rdda,2048,5739
supermatrix_C_nt2,rdda,2048,5876
supermatrix_C_nt2,rdda,2048,6452
supermatrix_C_nt2,rdda,2048,6400
supermatrix_C_nt2,rdda,2048,5847
supermatrix_C_nt2,rdda,2048,5543
supermatrix_C_nt2,rdda,2048,6084
supermatrix_C_nt2,rdda,2048,6518
supermatrix_C_nt2,rdda,2048,5971
supermatrix_C_nt2,rdda,2048,5978
supermatrix_C_nt2,rdda,2048,5671
supermatrix_C_nt2,rdda,2048,5827
supermatrix_C_nt2,rdda,2048,5613
supermatrix_C_nt2,rdda,2048,6078
supermatrix_C_nt2,rdda,2048,6023
supermatrix_C_nt2,rdda,2048,5873
supermatrix_C_nt2,rdda,2048,6222
supermatrix_C_nt2,rdda,2048,5684
supermatrix_C_nt2,rdda,2048,6294
supermatrix_C_nt2,rdda,2048,5849
supermatrix_C_nt2,rdda,2048,6150
supermatrix_C_nt2,rdda,2048,6031
supermatrix_C_nt2,rdda,2048,6037
supermatrix_C_nt2,rdda,2048,5413
supermatrix_C_nt2,rdda,2048,6047
supermatrix_C_nt2,rdda,2048,5857
supermatrix_C_nt2,rdda,2048,5788
supermatrix_C_nt2,rdda,2048,5525
supermatrix_C_nt2,rdda,2048,5851
supermatrix_C_nt2,rdda,2048,6138
supermatrix_C_nt2,rdda,2048,5775
supermatrix_C_nt2,rdda,2048,5982
supermatrix_C_nt2,rdda,2048,6731
supermatrix_C_nt2,rdda,2048,6304
supermatrix_C_nt2,rdda,2048,6705
supermatrix_C_nt2,rdda,2048,6014
supermatrix_C_nt2,rdda,2048,6683
supermatrix_C_nt2,rdda,2048,6342
supermatrix_C_nt2,rdda,2048,6459
supermatrix_C_nt2,rdda,2048,6646
supermatrix_C_nt2,rdda,2048,6403
supermatrix_C_nt2,rdda,2048,6132
supermatrix_C_nt2,rdda,2048,6375
supermatrix_C_nt2,rdda,2048,6954
supermatrix_C_nt2,rdda,2048,6172
supermatrix_C_nt2,rdda,2048,5516
supermatrix_C_nt2,rdda,2048,6610
supermatrix_C_nt2,rdda,2048,6512
supermatrix_C_nt2,rdda,2048,6636
supermatrix_C_nt2,rdda,2048,6393
supermatrix_C_nt2,rdda,2048,6639
supermatrix_C_nt2,rdda,2048,6442
supermatrix_C_nt2,rdda,2048,5796
supermatrix_C_nt2,rdda,2048,6696
supermatrix_C_nt2,rdda,2048,6772
supermatrix_C_nt2,rdda,2048,6071
supermatrix_C_nt2,rdda,2048,6678
supermatrix_C_nt2,rdda,2048,6779
supermatrix_C_nt2,rdda,2048,6629
supermatrix_C_nt2,rdda,2048,6866
supermatrix_C_nt2,rdda,2048,6508
supermatrix_C_nt2,rdda,2048,6664
supermatrix_C_nt2,rdda,2048,6490
supermatrix_C_nt2,rdda,2048,6925
supermatrix_C_nt2,rdda,2048,6484
supermatrix_C_nt2,rdda,2048,6226
supermatrix_C_nt2,rdda,2048,7065
supermatrix_C_nt2,rdda,2048,6753
supermatrix_C_nt2,rdda,2048,6854
supermatrix_C_nt2,rdda,2048,6807
supermatrix_C_nt2,rdda,2048,6487
supermatrix_C_nt2,rdda,2048,6624
supermatrix_C_nt2,rdda,2048,6810
supermatrix_C_nt2,rdda,2048,6536
supermatrix_C_nt2,rdda,2048,6727
supermatrix_C_nt2,rdda,2048,6351
supermatrix_C_nt2,rdda,2048,6340
supermatrix_C_nt2,rdda,2048,6339
supermatrix_C_nt2,rdda,2048,6624
supermatrix_C_nt2,rdda,2048,6784
supermatrix_C_nt2,rdda,2048,8318
supermatrix_C_nt2,rdda,2048,5902
supermatrix_C_nt2,rdda,2048,5810
supermatrix_C_nt2,rdda,2048,8414
supermatrix_C_nt2,rdda,2048,6357
supermatrix_C_nt2,rdda,2048,7142
supermatrix_C_nt2,rdda,2048,6353
supermatrix_C_nt2,rdda,2048,7462
supermatrix_C_nt2,rdda,2048,6117
supermatrix_C_nt2,rdda,2048,8060
supermatrix_C_nt2,rdda,2048,6991
supermatrix_C_nt2,rdda,2048,7322
supermatrix_C_nt2,rdda,2048,7871
supermatrix_C_nt2,rdda,2048,6564
supermatrix_C_nt2,rdda,2048,7251
supermatrix_C_nt2,rdda,2048,7114
supermatrix_C_nt2,rdda,2048,6155
supermatrix_C_nt2,rdda,2048,5872
supermatrix_C_nt2,rdda,2048,5515
supermatrix_C_nt2,rdda,2048,6622
supermatrix_C_nt2,rdda,2048,7427
supermatrix_C_nt2,rdda,2048,7293
supermatrix_C_nt2,rdda,2048,7246
supermatrix_C_nt2,rdda,2048,4324
supermatrix_C_nt2,rdda,2048,6106
supermatrix_C_nt2,rdda,2048,5621
supermatrix_C_nt2,rdda,2048,5002
supermatrix_C_nt2,rdda,2048,6097
supermatrix_C_nt2,rdda,2048,6143
supermatrix_C_nt2,rdda,2048,6208
supermatrix_C_nt2,rdda,2048,6606
supermatrix_C_nt2,rdda,2048,5672
supermatrix_C_nt2,rdda,2048,5934
supermatrix_C_nt2,rdda,2048,5113
supermatrix_C_nt2,rdda,2048,5447
supermatrix_C_nt2,rdda,2048,8650
supermatrix_C_nt2,rdda,2048,6366
supermatrix_C_nt2,rdda,2048,6222
supermatrix_C_nt2,rdda,2048,7384
supermatrix_C_nt2,rdda,2048,7798
supermatrix_C_nt2,rdda,2048,7805
supermatrix_C_nt2,rdda,2048,7644
supermatrix_C_nt2,rdda,2048,6922
supermatrix_C_nt2,rdda,2048,6353
supermatrix_C_nt2,rdda,2048,5914
supermatrix_C_nt2,rdda,2048,8548
supermatrix_C_nt2,rdda,2048,8678
supermatrix_C_nt2,rdda,2048,7483
supermatrix_C_nt2,rdda,2048,6750
supermatrix_C_nt2,rdda,2048,7171
supermatrix_C_nt2,rdda,2048,8722
supermatrix_C_nt2,rdda,2048,5269
supermatrix_C_nt2,rdda,2048,8285
supermatrix_C_nt2,rdda,2048,7393
supermatrix_C_nt2,rdda,2048,6706
supermatrix_C_nt2,rdda,2048,7875
supermatrix_C_nt2,rdda,2048,6959
supermatrix_C_nt2,rdda,2048,6104
supermatrix_C_nt2,rdda,2048,7496
supermatrix_C_nt2,rdda,2048,7671
supermatrix_C_nt2,rdda,2048,6144
supermatrix_C_nt2,rdda,2048,8336
supermatrix_C_nt2,rdda,2048,5926
supermatrix_C_nt2,rdda,2048,7900
supermatrix_C_nt2,rdda,2048,8213
supermatrix_C_nt2,rdda,2048,7041
supermatrix_C_nt2,rdda,2048,8499
supermatrix_C_nt2,rdda,2048,6737
supermatrix_C_nt2,rdda,2048,7567
supermatrix_C_nt2,rdda,2048,6386
supermatrix_C_nt2,rdda,2048,7809
supermatrix_C_nt2,rdda,2048,8122
supermatrix_C_nt2,rdda,2048,6221
supermatrix_C_nt2,rdda,2048,6686
supermatrix_C_nt2,rdda,2048,6269
supermatrix_C_nt2,rdda,2048,6689
supermatrix_C_nt2,rdda,2048,7935
supermatrix_C_nt2,rdda,2048,7069
supermatrix_C_nt2,rdda,2048,8079
supermatrix_C_nt2,rdda,2048,5818
supermatrix_C_nt2,rdda,2048,6136
supermatrix_C_nt2,rdda,2048,6418
supermatrix_C_nt2,rdda,2048,7543
supermatrix_C_nt2,rdda,2048,7369
supermatrix_C_nt2,rdda,2048,7867
supermatrix_C_nt2,rdda,2048,7055
supermatrix_C_nt2,rdda,2048,6917
supermatrix_C_nt2,rdda,2048,7334
supermatrix_C_nt2,rdda,2048,6087
supermatrix_C_nt2,rdda,2048,8757
supermatrix_C_nt2,rdda,2048,7242
supermatrix_C_nt2,rdda,2048,7398
supermatrix_C_nt2,rdda,2048,6342
supermatrix_C_nt2,rdda,2048,6735
supermatrix_C_nt2,rdda,2048,7327
supermatrix_C_nt2,rdda,2048,5460
supermatrix_C_nt2,rdda,2048,6962
supermatrix_C_nt2,rdda,2048,7289
supermatrix_C_nt2,rdda,2048,6292
supermatrix_C_nt2,rdda,2048,6479
supermatrix_C_nt2,rdda,2048,8012
supermatrix_C_nt2,rdda,2048,7205
supermatrix_C_nt2,rdda,2048,7171
supermatrix_C_nt2,rdda,2048,8265
supermatrix_C_nt2,rdda,2048,6842
supermatrix_C_nt2,rdda,2048,6952
supermatrix_C_nt2,rdda,2048,7457
supermatrix_C_nt2,rdda,2048,7873
supermatrix_C_nt2,rdda,2048,7193
supermatrix_C_nt2,rdda,2048,6811
supermatrix_C_nt2,rdda,2048,6840
supermatrix_C_nt2,rdda,2048,6225
supermatrix_C_nt2,rdda,2048,6749
supermatrix_C_nt2,rdda,2048,6971
supermatrix_C_nt2,rdda,2048,8214
supermatrix_C_nt2,rdda,2048,5650
supermatrix_C_nt2,rdda,2048,7999
supermatrix_C_nt2,rdda,2048,9027
supermatrix_C_nt2,rdda,2048,9434
supermatrix_C_nt2,rdda,2048,9643
supermatrix_C_nt2,rdda,2048,9618
supermatrix_C_nt2,rdda,2048,8160
supermatrix_C_nt2,rdda,2048,9296
supermatrix_C_nt2,rdda,2048,9892
supermatrix_C_nt2,rdda,2048,8712
supermatrix_C_nt2,rdda,2048,10346
supermatrix_C_nt2,rdda,2048,9907
supermatrix_C_nt2,rdda,2048,9622
supermatrix_C_nt2,rdda,2048,9944
supermatrix_C_nt2,rdda,2048,9740
supermatrix_C_nt2,rdda,2048,11406
supermatrix_C_nt2,rdda,2048,8978
supermatrix_C_nt2,rdda,2048,8275
supermatrix_C_nt2,rdda,2048,11074
supermatrix_C_nt2,rdda,2048,10205
supermatrix_C_nt2,rdda,2048,9382
supermatrix_C_nt2,rdda,2048,9691
supermatrix_C_nt2,rdda,2048,9187
supermatrix_C_nt2,rdda,2048,9681
supermatrix_C_nt2,rdda,2048,10388
supermatrix_C_nt2,rdda,2048,9270
supermatrix_C_nt2,rdda,2048,9699
supermatrix_C_nt2,rdda,2048,9847
supermatrix_C_nt2,rdda,2048,11075
supermatrix_C_nt2,rdda,2048,9893
supermatrix_C_nt2,rdda,2048,10414
supermatrix_C_nt2,rdda,2048,9473
supermatrix_C_nt2,rdda,2048,10633
supermatrix_C_nt2,rdda,2048,9708
supermatrix_C_nt2,rdda,2048,8969
supermatrix_C_nt2,rdda,2048,8706
supermatrix_C_nt2,rdda,2048,9682
supermatrix_C_nt2,rdda,2048,10408
supermatrix_C_nt2,rdda,2048,9446
supermatrix_C_nt2,rdda,2048,0
supermatrix_C_nt2,rdda,2048,0
supermatrix_C_nt2,rdda,2048,0
supermatrix_C_nt2,rdda,2048,0
supermatrix_C_nt2,rdda,2048,0
supermatrix_C_nt2,rdda,2048,0
supermatrix_C_nt2,rdda,2048,0
supermatrix_C_nt2,rdda,3072,1303
supermatrix_C_nt2,rdda,3072,1213
supermatrix_C_nt2,rdda,3072,2103
supermatrix_C_nt2,rdda,3072,2025
supermatrix_C_nt2,rdda,3072,1890
supermatrix_C_nt2,rdda,3072,1851
supermatrix_C_nt2,rdda,3072,1958
supermatrix_C_nt2,rdda,3072,1791
supermatrix_C_nt2,rdda,3072,1856
supermatrix_C_nt2,rdda,3072,2035
supermatrix_C_nt2,rdda,3072,2067
supermatrix_C_nt2,rdda,3072,2020
supermatrix_C_nt2,rdda,3072,2075
supermatrix_C_nt2,rdda,3072,1942
supermatrix_C_nt2,rdda,3072,2099
supermatrix_C_nt2,rdda,3072,1928
supermatrix_C_nt2,rdda,3072,2182
supermatrix_C_nt2,rdda,3072,1976
supermatrix_C_nt2,rdda,3072,2093
supermatrix_C_nt2,rdda,3072,1912
supermatrix_C_nt2,rdda,3072,2000
supermatrix_C_nt2,rdda,3072,2118
supermatrix_C_nt2,rdda,3072,2504
supermatrix_C_nt2,rdda,3072,2150
supermatrix_C_nt2,rdda,3072,2027
supermatrix_C_nt2,rdda,3072,2041
supermatrix_C_nt2,rdda,3072,2061
supermatrix_C_nt2,rdda,3072,2063
supermatrix_C_nt2,rdda,3072,2140
supermatrix_C_nt2,rdda,3072,2054
supermatrix_C_nt2,rdda,3072,2693
supermatrix_C_nt2,rdda,3072,2415
supermatrix_C_nt2,rdda,3072,2472
supermatrix_C_nt2,rdda,3072,2477
supermatrix_C_nt2,rdda,3072,2401
supermatrix_C_nt2,rdda,3072,2527
supermatrix_C_nt2,rdda,3072,2470
supermatrix_C_nt2,rdda,3072,2555
supermatrix_C_nt2,rdda,3072,2466
supermatrix_C_nt2,rdda,3072,2494
supermatrix_C_nt2,rdda,3072,2400
supermatrix_C_nt2,rdda,3072,2452
supermatrix_C_nt2,rdda,3072,2551
supermatrix_C_nt2,rdda,3072,2527
supermatrix_C_nt2,rdda,3072,2715
supermatrix_C_nt2,rdda,3072,2351
supermatrix_C_nt2,rdda,3072,2372
supermatrix_C_nt2,rdda,3072,2573
supermatrix_C_nt2,rdda,3072,2473
supermatrix_C_nt2,rdda,3072,2498
supermatrix_C_nt2,rdda,3072,2547
supermatrix_C_nt2,rdda,3072,2521
supermatrix_C_nt2,rdda,3072,2556
supermatrix_C_nt2,rdda,3072,2447
supermatrix_C_nt2,rdda,3072,2386
supermatrix_C_nt2,rdda,3072,2481
supermatrix_C_nt2,rdda,3072,2409
supermatrix_C_nt2,rdda,3072,2473
supermatrix_C_nt2,rdda,3072,2588
supermatrix_C_nt2,rdda,3072,3124
supermatrix_C_nt2,rdda,3072,2566
supermatrix_C_nt2,rdda,3072,2651
supermatrix_C_nt2,rdda,3072,2522
supermatrix_C_nt2,rdda,3072,2650
supermatrix_C_nt2,rdda,3072,2517
supermatrix_C_nt2,rdda,3072,2653
supermatrix_C_nt2,rdda,3072,2647
supermatrix_C_nt2,rdda,3072,2707
supermatrix_C_nt2,rdda,3072,2640
supermatrix_C_nt2,rdda,3072,2672
supermatrix_C_nt2,rdda,3072,2577
supermatrix_C_nt2,rdda,3072,2639
supermatrix_C_nt2,rdda,3072,2625
supermatrix_C_nt2,rdda,3072,2633
supermatrix_C_nt2,rdda,3072,2749
supermatrix_C_nt2,rdda,3072,2754
supermatrix_C_nt2,rdda,3072,2644
supermatrix_C_nt2,rdda,3072,3178
supermatrix_C_nt2,rdda,3072,2952
supermatrix_C_nt2,rdda,3072,2864
supermatrix_C_nt2,rdda,3072,2848
supermatrix_C_nt2,rdda,3072,2976
supermatrix_C_nt2,rdda,3072,2983
supermatrix_C_nt2,rdda,3072,2958
supermatrix_C_nt2,rdda,3072,3088
supermatrix_C_nt2,rdda,3072,2908
supermatrix_C_nt2,rdda,3072,2869
supermatrix_C_nt2,rdda,3072,2875
supermatrix_C_nt2,rdda,3072,2954
supermatrix_C_nt2,rdda,3072,2896
supermatrix_C_nt2,rdda,3072,2868
supermatrix_C_nt2,rdda,3072,2943
supermatrix_C_nt2,rdda,3072,2809
supermatrix_C_nt2,rdda,3072,3071
supermatrix_C_nt2,rdda,3072,2938
supermatrix_C_nt2,rdda,3072,2994
supermatrix_C_nt2,rdda,3072,2974
supermatrix_C_nt2,rdda,3072,2971
supermatrix_C_nt2,rdda,3072,2930
supermatrix_C_nt2,rdda,3072,3545
supermatrix_C_nt2,rdda,3072,3150
supermatrix_C_nt2,rdda,3072,3095
supermatrix_C_nt2,rdda,3072,3073
supermatrix_C_nt2,rdda,3072,3113
supermatrix_C_nt2,rdda,3072,3043
supermatrix_C_nt2,rdda,3072,3121
supermatrix_C_nt2,rdda,3072,3085
supermatrix_C_nt2,rdda,3072,3106
supermatrix_C_nt2,rdda,3072,3104
supermatrix_C_nt2,rdda,3072,3117
supermatrix_C_nt2,rdda,3072,3135
supermatrix_C_nt2,rdda,3072,3045
supermatrix_C_nt2,rdda,3072,3088
supermatrix_C_nt2,rdda,3072,3221
supermatrix_C_nt2,rdda,3072,3134
supermatrix_C_nt2,rdda,3072,3118
supermatrix_C_nt2,rdda,3072,3119
supermatrix_C_nt2,rdda,3072,3185
supermatrix_C_nt2,rdda,3072,3195
supermatrix_C_nt2,rdda,3072,3111
supermatrix_C_nt2,rdda,3072,3100
supermatrix_C_nt2,rdda,3072,3166
supermatrix_C_nt2,rdda,3072,3208
supermatrix_C_nt2,rdda,3072,3172
supermatrix_C_nt2,rdda,3072,3107
supermatrix_C_nt2,rdda,3072,3078
supermatrix_C_nt2,rdda,3072,3105
supermatrix_C_nt2,rdda,3072,3130
supermatrix_C_nt2,rdda,3072,3675
supermatrix_C_nt2,rdda,3072,2853
supermatrix_C_nt2,rdda,3072,3032
supermatrix_C_nt2,rdda,3072,2938
supermatrix_C_nt2,rdda,3072,2929
supermatrix_C_nt2,rdda,3072,2965
supermatrix_C_nt2,rdda,3072,3014
supermatrix_C_nt2,rdda,3072,2932
supermatrix_C_nt2,rdda,3072,2940
supermatrix_C_nt2,rdda,3072,3054
supermatrix_C_nt2,rdda,3072,2991
supermatrix_C_nt2,rdda,3072,3007
supermatrix_C_nt2,rdda,3072,3049
supermatrix_C_nt2,rdda,3072,2961
supermatrix_C_nt2,rdda,3072,2909
supermatrix_C_nt2,rdda,3072,2945
supermatrix_C_nt2,rdda,3072,2905
supermatrix_C_nt2,rdda,3072,2984
supermatrix_C_nt2,rdda,3072,3017
supermatrix_C_nt2,rdda,3072,3028
supermatrix_C_nt2,rdda,3072,2950
supermatrix_C_nt2,rdda,3072,3062
supermatrix_C_nt2,rdda,3072,3038
supermatrix_C_nt2,rdda,3072,3055
supermatrix_C_nt2,rdda,3072,3025
supermatrix_C_nt2,rdda,3072,2975
supermatrix_C_nt2,rdda,3072,3012
supermatrix_C_nt2,rdda,3072,3051
supermatrix_C_nt2,rdda,3072,2986
supermatrix_C_nt2,rdda,3072,3119
supermatrix_C_nt2,rdda,3072,2987
supermatrix_C_nt2,rdda,3072,3162
supermatrix_C_nt2,rdda,3072,3006
supermatrix_C_nt2,rdda,3072,2990
supermatrix_C_nt2,rdda,3072,3179
supermatrix_C_nt2,rdda,3072,3099
supermatrix_C_nt2,rdda,3072,3096
